BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
527043,"Marte, Jefry",580792,"Goody, Nick",4/2/2018,10.97978,81.16316,-2.857367,172.932,1.739,1564.289,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/ca7bb7c2/video_1522730415204_4500k.mp4
446359,"Cozart, Zack",580792,"Goody, Nick",4/2/2018,-3.986557,81.45166,-35.87755,18.78054,0.152,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/3bfa3827/video_1522730939121_4500k.mp4
429665,"Encarnacion, Edwin",501625,"Alvarez, Jose",4/2/2018,-25.61949,79.2304,10.8827,6.295114,0.058,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/cf0d8f3a/video_1522727751053_4500k.mp4
596019,"Lindor, Francisco",502190,"Leake, Mike",4/1/2018,13.42769,98.9782,16.82226,193.9326,1.645,1284.176,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/346cfd01/video_1522621798844_4500k.mp4
547379,"Perez, Roberto",502190,"Leake, Mike",4/1/2018,60.64817,64.50954,107.7384,153.5313,4.362,0,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/3f31b32b/video_1522621724492_4500k.mp4
592387,"Healy, Ryon",545333,"Bauer, Trevor",4/1/2018,32.10106,75.22197,36.881,245.8814,3.944,4921.944,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/35114f3b/video_1522621694996_4500k.mp4
608070,"Ramirez, Jose",502190,"Leake, Mike",4/1/2018,-3.152249,83.45955,17.09852,24.34871,0.193,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/c3636ef9/video_1522621726933_4500k.mp4
592387,"Healy, Ryon",519096,"Otero, Dan",4/1/2018,-13.11312,76.82618,-32.43026,12.02337,0.092,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/1898c03d/video_1522621820419_4500k.mp4
400085,"Suzuki, Ichiro",545333,"Bauer, Trevor",4/1/2018,59.52486,79.241,-38.5284,179.462,5.315,4855.403,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/2d6b427f/video_1522621770899_4500k.mp4
547379,"Perez, Roberto",504379,"Nicasio, Juan",4/1/2018,50.23788,98.26953,17.35101,264.6889,6.395,5536.153,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ef8e061d/video_1522623179362_4500k.mp4
571679,"Freitas, David",580792,"Goody, Nick",4/1/2018,53.03158,89.62181,-22.04798,243.1344,6.145,3409.757,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/13e390e7/video_1522623815153_4500k.mp4
596129,"Vogelbach, Daniel",545333,"Bauer, Trevor",4/1/2018,34.39627,98.24265,-2.372953,357.3331,5.731,3588.007,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/16756753/video_1522621690928_4500k.mp4
429665,"Encarnacion, Edwin",502190,"Leake, Mike",4/1/2018,-23.05723,77.75795,-28.85028,6.394539,0.049,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a1ea517b/video_1522621740371_4500k.mp4
502082,"Chisenhall, Lonnie",502190,"Leake, Mike",4/1/2018,17.29087,68.09976,15.57599,131.7819,1.61,3910.369,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/abeccb91/video_1522621794640_4500k.mp4
400085,"Suzuki, Ichiro",519096,"Otero, Dan",4/1/2018,-3.081719,81.41731,6.376305,22.43752,0.169,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a207f960/video_1522621790235_4500k.mp4
429665,"Encarnacion, Edwin",502190,"Leake, Mike",4/1/2018,24.06648,108.3232,-40.34354,381.0017,4.448,2361.85,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4e6a94db/video_1522621748360_4500k.mp4
543829,"Gordon, Dee",545333,"Bauer, Trevor",4/1/2018,-53.82304,34.18948,-16.1161,3.942082,0.083,0,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/eadf4e00/video_1522624454671_4500k.mp4
543401,"Kipnis, Jason",502190,"Leake, Mike",4/1/2018,-30.21451,76.42431,30.515,5.045009,0.038,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/f8ce1efb/video_1522621688663_4500k.mp4
547379,"Perez, Roberto",502190,"Leake, Mike",4/1/2018,31.76578,79.28701,-11.47118,286.6423,4.616,3407.357,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4881141e/video_1522621808232_4500k.mp4
571980,"Naquin, Tyler",502190,"Leake, Mike",4/1/2018,33.9274,77.21496,3.947819,276.8705,4.537,2767.112,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/98f259ef/video_1522621772297_4500k.mp4
608070,"Ramirez, Jose",504379,"Nicasio, Juan",4/1/2018,1.25055,67.26134,38.05155,44.22212,0.447,2327.272,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/4f5191d2/video_1522623179671_4500k.mp4
475174,"Alonso, Yonder",504379,"Nicasio, Juan",4/1/2018,15.88845,95.57891,10.78644,276.9914,2.697,952.1966,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/52cb22ff/video_1522623178925_4500k.mp4
502082,"Chisenhall, Lonnie",502190,"Leake, Mike",4/1/2018,-8.70434,75.30203,37.70828,16.72613,0.147,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/13bf647d/video_1522621707165_4500k.mp4
475174,"Alonso, Yonder",502190,"Leake, Mike",4/1/2018,23.05328,104.0861,-13.3723,393.0492,4.695,2711.837,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/9ec37942/video_1522621734948_4500k.mp4
456665,"Pearce, Steve",501985,"Minor, Mike",4/7/2018,29.33107,104.0241,-44.3945,386.8998,5.19,2747.383,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/0c452451/video_1523154724664_4500k.mp4
518626,"Donaldson, Josh",518617,"Diekman, Jake",4/7/2018,-40.14594,50.42576,-8.610892,4.174042,0.022,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/66b823ca/video_1523155938949_4500k.mp4
431145,"Martin, Russell",448178,"Jepsen, Kevin",4/7/2018,-17.6965,99.05711,-24.72705,9.866797,0.059,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/2c3109dc/video_1523154724919_4500k.mp4
462101,"Andrus, Elvis",573186,"Stroman, Marcus",4/7/2018,51.54072,89.5839,-5.685353,235.6249,6.031,4614.593,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/729d3ef5/video_1523154750364_4500k.mp4
649557,"Diaz, Aledmys",448178,"Jepsen, Kevin",4/7/2018,78.91808,83.93397,-114.7984,60.41877,6.58,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/cc35e7eb/video_1523154724154_4500k.mp4
462101,"Andrus, Elvis",573186,"Stroman, Marcus",4/7/2018,-28.49728,70.07715,-3.752055,5.790738,0.032,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/0acf086c/video_1523149956933_4500k.mp4
581527,"Travis, Devon",501985,"Minor, Mike",4/7/2018,-5.875212,92.42324,-19.73701,20.2452,0.143,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/7c7f146f/video_1523148600874_4500k.mp4
545341,"Grichuk, Randal",501985,"Minor, Mike",4/7/2018,35.8711,103.3607,-14.38997,375.0362,6.175,3517.064,Out,https://cvmd.bamnetworks.com/mlb/2018/04/08/3667a28c/a2090682/video_1523148598650_4500k.mp4
475253,"Smoak, Justin",542947,"Bleier, Richard",4/11/2018,-16.21462,105.5949,-19.30335,7.478528,0.041,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/407312d6/video_1523496705139_4500k.mp4
641820,"Mancini, Trey",461325,"Clippard, Tyler",4/11/2018,26.37597,93.11418,-4.227433,342.5251,4.852,3100.562,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/d1833c52/video_1523498830858_4500k.mp4
476883,"Alvarez, Pedro",462136,"Estrada, Marco",4/11/2018,46.5146,78.13148,5.453218,235.5025,5.202,3720.366,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/2af649b8/video_1523490552595_4500k.mp4
542921,"Beckham, Tim",462136,"Estrada, Marco",4/11/2018,12.45953,104.7182,3.34713,316.7921,2.979,1085.261,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/210f9044/video_1523490550844_4500k.mp4
502226,"Gentry, Craig",462136,"Estrada, Marco",4/11/2018,-6.711915,95.50268,-12.7418,25.09867,0.173,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/ae0efe90/video_1523492001432_4500k.mp4
500208,"Solarte, Yangervis",592332,"Gausman, Kevin",4/11/2018,29.03764,75.79801,-11.88402,249.6396,3.966,3700.426,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/a55bdf48/video_1523493158651_4500k.mp4
434158,"Granderson, Curtis",542960,"Brach, Brad",4/11/2018,-16.81547,63.28137,8.787389,8.875142,0.073,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/c48cf4c0/video_1523498834532_4500k.mp4
649557,"Diaz, Aledmys",542960,"Brach, Brad",4/11/2018,81.56074,68.99673,-34.93252,56.43095,5.399,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/a30f1b95/video_1523498831106_4500k.mp4
542921,"Beckham, Tim",462136,"Estrada, Marco",4/11/2018,22.05844,99.89975,-6.808528,375.5887,4.435,1579.907,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/b246f533/video_1523493162330_4500k.mp4
581527,"Travis, Devon",542960,"Brach, Brad",4/11/2018,23.61349,94.33041,-20.50897,340.7763,4.024,1589.78,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/b0899413/video_1523498829178_4500k.mp4
649557,"Diaz, Aledmys",592332,"Gausman, Kevin",4/11/2018,4.575768,98.98176,-13.20216,116.2931,0.892,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/1376cd0a/video_1523489659353_4500k.mp4
456665,"Pearce, Steve",592332,"Gausman, Kevin",4/11/2018,26.77071,84.52605,-21.40141,304.1212,4.221,1999.499,Out,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/bb8699c9/video_1523490554103_4500k.mp4
571912,"Maile, Luke",592332,"Gausman, Kevin",4/11/2018,-0.04181924,106.6206,-6.196089,46.36721,0.298,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/cf5883b4/video_1523493160894_4500k.mp4
456665,"Pearce, Steve",592332,"Gausman, Kevin",4/11/2018,6.912372,101.0609,-42.23158,145.3008,1.131,2144.585,Out,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/c01091e2/video_1523493170684_4500k.mp4
592518,"Machado, Manny",462136,"Estrada, Marco",4/11/2018,42.93604,83.68634,45.16935,245.0562,4.992,7239.923,Undefined,https://cvmd.bamnetworks.com/mlb/2018/04/12/a05cbb80/07eda60c/video_1523493446834_4500k.mp4
434158,"Granderson, Curtis",592332,"Gausman, Kevin",4/11/2018,11.90743,97.56268,14.69406,215.1189,1.904,1192.121,Single,https://cvmd.bamnetworks.com/mlb/2018/04/11/a05cbb80/9e171097/video_1523489653106_4500k.mp4
660271,"Ohtani, Shohei",621397,"Olson, Tyler",4/4/2018,-7.266907,81.4068,27.43143,15.95435,0.121,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/fb2ae961/22191bd9/video_1522887317025_4500k.mp4
570481,"Gonzalez, Erik",453284,"Parker, Blake",4/4/2018,52.81721,82.45679,38.24311,229.9626,5.556,5711.305,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/bda49caa/video_1522885873382_4500k.mp4
545361,"Trout, Mike",446372,"Kluber, Corey",4/4/2018,60.77633,93.09068,19.82398,203.163,6.431,5034.387,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/4608366c/video_1522877150612_4500k.mp4
660271,"Ohtani, Shohei",453192,"Miller, Andrew",4/4/2018,-5.914664,80.66384,19.2927,19.25302,0.157,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/30ef457f/video_1522882347638_4500k.mp4
457708,"Upton, Justin",446372,"Kluber, Corey",4/4/2018,53.9502,90.35804,-16.19134,244.7743,6.222,4743.579,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/97f27552/video_1522880063680_4500k.mp4
446359,"Cozart, Zack",446372,"Kluber, Corey",4/4/2018,29.29338,80.22803,-13.56826,303.0912,4.522,3004.442,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/caea589a/video_1522876032078_4500k.mp4
543401,"Kipnis, Jason",572703,"Bard, Luke",4/4/2018,83.81673,77.28894,93.53629,42.73001,5.909,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/05/fb2ae961/5b0c38c8/video_1522888142407_4500k.mp4
545361,"Trout, Mike",446372,"Kluber, Corey",4/4/2018,-12.46059,101.9502,30.10172,10.52453,0.073,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/dfff2021/video_1522874104804_4500k.mp4
592743,"Simmons, Andrelton",446372,"Kluber, Corey",4/4/2018,0.3436634,109.4959,-35.33707,59.28231,0.381,2120.66,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/d2b92feb/video_1522881542815_4500k.mp4
446386,"Guyer, Brandon",462382,"Johnson, Jim",4/4/2018,39.08164,93.2445,15.43724,326.6428,5.637,4276.444,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/80b9a1a1/video_1522879538708_4500k.mp4
429665,"Encarnacion, Edwin",641871,"Middleton, Keynan",4/4/2018,54.02703,87.53864,45.75846,236.4331,5.916,5246.913,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/844c28cf/video_1522882344304_4500k.mp4
608070,"Ramirez, Jose",572140,"Skaggs, Tyler",4/4/2018,42.97931,100.4706,-37.28629,332.6046,6.367,4436.485,Out,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/5493f87f/video_1522873714384_4500k.mp4
660271,"Ohtani, Shohei",592102,"Allen, Cody",4/4/2018,-17.25226,103.967,1.376539,8.187837,0.053,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/04/fb2ae961/b0a126bd/video_1522885206788_4500k.mp4
476883,"Alvarez, Pedro",543243,"Gray, Sonny",4/7/2018,9.43761,110.3062,34.97745,170.0602,1.295,2947.603,Double,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/845470ef/video_1523125665427_4500k.mp4
623993,"Santander, Anthony",543243,"Gray, Sonny",4/7/2018,-15.05296,75.88746,26.78065,6.706851,0.05,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/775b50bf/video_1523125667240_4500k.mp4
592450,"Judge, Aaron",501957,"Tillman, Chris",4/7/2018,-7.291466,83.84793,-21.84708,13.55569,0.102,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/4f9bff70/video_1523126394574_4500k.mp4
592450,"Judge, Aaron",501957,"Tillman, Chris",4/7/2018,37.0276,85.51785,-22.96368,295.5953,5.383,3649.186,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/d64c80da/video_1523124570489_4500k.mp4
607054,"Peterson, Jace",501957,"Tillman, Chris",4/7/2018,10.4011,75.11487,2.019377,119.9155,1.219,818.0442,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/fe4135ce/video_1523127976449_4500k.mp4
519222,"Romine, Austin",501957,"Tillman, Chris",4/7/2018,50.77068,64.15573,37.84101,171.5947,4.489,4758.367,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/07f1ebe5/video_1523128801356_4500k.mp4
591720,"Torreyes, Ronald",501957,"Tillman, Chris",4/7/2018,9.33712,96.65386,4.736035,156.6405,1.251,1047.228,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/f4ab37a4/video_1523126395013_4500k.mp4
641820,"Mancini, Trey",543243,"Gray, Sonny",4/7/2018,6.68159,108.4941,14.19019,148.4064,1.1,1813.257,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/0d7d0f60/video_1523125663484_4500k.mp4
609280,"Andujar, Miguel",501957,"Tillman, Chris",4/7/2018,34.87431,98.60847,14.71909,330.7784,5.468,4858.193,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/609d6f7e/video_1523127976883_4500k.mp4
519222,"Romine, Austin",641482,"Cortes, Nestor",4/7/2018,26.38513,80.12769,15.86726,262.9654,3.831,3572.499,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/eedeab74/video_1523134077147_4500k.mp4
592122,"Austin, Tyler",501957,"Tillman, Chris",4/7/2018,27.16615,80.9726,-38.24776,268.7894,3.583,1945.378,Single,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/917cf3f4/video_1523127979472_4500k.mp4
592450,"Judge, Aaron",501957,"Tillman, Chris",4/7/2018,39.55087,102.8278,36.0086,328.2149,5.89,5556.258,Out,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/27818b7b/video_1523121737758_4500k.mp4
519222,"Romine, Austin",501957,"Tillman, Chris",4/7/2018,-14.74252,103.5095,0.7898206,13.56226,0.08,0,FieldersChoice,https://cvmd.bamnetworks.com/mlb/2018/04/07/ec33720d/d9880540/video_1523123539024_4500k.mp4
134181,"Beltre, Adrian",606965,"Devenski, Chris",4/1/2018,15.27469,48.12443,2.229023,85.56693,1.346,1215.42,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/fe490f51/video_1522620577337_4500k.mp4
514888,"Altuve, Jose",455119,"Martin, Chris",4/1/2018,-9.235531,96.7879,-18.34169,19.55035,0.128,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/91c3e783/video_1522624049300_4500k.mp4
503556,"Gonzalez, Marwin",448178,"Jepsen, Kevin",4/1/2018,46.37694,88.53819,-35.86291,289.8078,5.678,3651.008,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/b995220d/video_1522619698296_4500k.mp4
608324,"Bregman, Alex",501985,"Minor, Mike",4/1/2018,22.72033,102.7851,1.098278,395.4175,4.686,2391.449,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/bd0e997c/video_1522612466490_4500k.mp4
545350,"Marisnick, Jake",448178,"Jepsen, Kevin",4/1/2018,17.85977,102.7365,5.139403,334.3892,3.419,1294.588,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/c3d0c52f/video_1522619687857_4500k.mp4
608577,"Mazara, Nomar",543037,"Cole, Gerrit",4/1/2018,16.23446,100.5767,-12.26901,309.1628,3.117,2157.311,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/8f149f83/video_1522614530010_4500k.mp4
514888,"Altuve, Jose",501985,"Minor, Mike",4/1/2018,41.664,100.9512,-17.38747,359.6019,6.479,3724.124,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/dc1ffd3c/video_1522610396978_4500k.mp4
455139,"Chirinos, Robinson",543037,"Cole, Gerrit",4/1/2018,28.73711,93.03615,-9.338573,354.9498,4.658,1626.364,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/1d277ea0/video_1522614533957_4500k.mp4
608324,"Bregman, Alex",592222,"Claudio, Alex",4/1/2018,13.15872,96.01785,29.93704,247.2382,2.453,3154.068,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/9580a0e4/video_1522618208845_4500k.mp4
462101,"Andrus, Elvis",606965,"Devenski, Chris",4/1/2018,26.00208,97.06566,-7.42742,386.9588,4.947,2478.836,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/d9aa01c0/video_1522620576880_4500k.mp4
592685,"Robinson, Drew",606965,"Devenski, Chris",4/1/2018,31.19736,102.628,46.05144,389.9064,5.277,2474.095,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/d65e0ad3/video_1522620569394_4500k.mp4
543807,"Springer, George",501985,"Minor, Mike",4/1/2018,30.41763,75.8792,-10.32444,274.8136,4.135,1949.873,Sacrifice,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/9f8562c4/video_1522615137620_4500k.mp4
134181,"Beltre, Adrian",543037,"Cole, Gerrit",4/1/2018,22.67144,52.03027,24.43081,129.3268,2.044,2524.586,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/f0d5818e/video_1522611230942_4500k.mp4
455139,"Chirinos, Robinson",543037,"Cole, Gerrit",4/1/2018,61.62899,70.20499,-0.7550642,151.0686,5.301,4516.091,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/60f5d9d1/video_1522611814052_4500k.mp4
621043,"Correa, Carlos",455119,"Martin, Chris",4/1/2018,22.12745,74.58278,11.33694,232.0367,3.003,2490.044,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/68d68e97/video_1522617293013_4500k.mp4
462101,"Andrus, Elvis",543037,"Cole, Gerrit",4/1/2018,44.79706,98.81734,-7.998155,342.4747,6.175,4255.771,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/99f4b37f/3dcb5b26/video_1522611225589_4500k.mp4
543401,"Kipnis, Jason",572703,"Bard, Luke",4/2/2018,-28.63092,68.16605,10.39173,4.79298,0.039,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d9795d99/video_1522729804355_4500k.mp4
429665,"Encarnacion, Edwin",500724,"Ramirez, JC",4/2/2018,43.12093,91.86735,-46.78932,319.0517,5.478,3475.466,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/3a9ccaa2/video_1522724145849_4500k.mp4
446359,"Cozart, Zack",605182,"Clevinger, Michael",4/2/2018,28.04465,92.83884,-30.50306,351.3693,4.814,2610.219,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/0e55b9cf/video_1522727746890_4500k.mp4
446386,"Guyer, Brandon",501625,"Alvarez, Jose",4/2/2018,29.0987,81.9459,-35.74532,283.0394,4.025,2766.983,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/70b99e41/video_1522728652664_4500k.mp4
543401,"Kipnis, Jason",500724,"Ramirez, JC",4/2/2018,-34.15674,72.19458,27.21419,4.750878,0.041,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/37b99ff5/video_1522721804667_4500k.mp4
446359,"Cozart, Zack",605182,"Clevinger, Michael",4/2/2018,16.88387,76.35523,-40.30343,173.0564,1.944,2494.24,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/826a34a1/video_1522725049284_4500k.mp4
429665,"Encarnacion, Edwin",500724,"Ramirez, JC",4/2/2018,52.33937,65.42862,-8.257533,165.5848,4.602,3401.948,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/e46f4a0d/video_1522725446263_4500k.mp4
592743,"Simmons, Andrelton",605182,"Clevinger, Michael",4/2/2018,-24.70865,94.46096,4.476387,5.671847,0.037,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/c5fce7e0/video_1522724144104_4500k.mp4
446359,"Cozart, Zack",605182,"Clevinger, Michael",4/2/2018,30.59575,93.2328,2.856236,359.5301,5.168,3417.577,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/ee7be820/video_1522722350518_4500k.mp4
605548,"Zimmer, Bradley",500724,"Ramirez, JC",4/2/2018,-43.19126,71.48222,23.05198,3.440105,0.033,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/22d969dd/video_1522724145608_4500k.mp4
527043,"Marte, Jefry",279571,"Belisle, Matt",4/2/2018,-9.076949,95.06714,-3.70906,13.67377,0.096,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/4667597c/video_1522733573218_4500k.mp4
594777,"Calhoun, Kole",502083,"McAllister, Zach",4/2/2018,66.99213,81.63451,-33.90309,147.4102,5.772,5085.453,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/a1dfca35/video_1522732796663_4500k.mp4
543401,"Kipnis, Jason",500724,"Ramirez, JC",4/2/2018,-37.57702,72.03889,15.49825,4.197436,0.034,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/863b47df/video_1522727099613_4500k.mp4
446386,"Guyer, Brandon",598287,"Ramirez, Noe",4/2/2018,7.480295,94.65862,-34.08694,126.8824,1.031,2499.884,Double,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/563028d7/video_1522732108140_4500k.mp4
472528,"Valbuena, Luis",279571,"Belisle, Matt",4/2/2018,-7.028581,99.98454,6.379816,14.54972,0.094,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/b93fd4c0/video_1522733577056_4500k.mp4
502082,"Chisenhall, Lonnie",500724,"Ramirez, JC",4/2/2018,14.59041,105.6259,29.90544,215.6425,1.796,2048.225,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/d36dc9b9/video_1522723382729_4500k.mp4
594777,"Calhoun, Kole",621397,"Olson, Tyler",4/2/2018,46.45834,82.95973,-37.08298,259.5269,5.404,4975.791,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/531dfb58/video_1522728664825_4500k.mp4
592743,"Simmons, Andrelton",279571,"Belisle, Matt",4/2/2018,20.21825,99.14089,-0.92418,377.5533,4.386,2390.653,Out,https://cvmd.bamnetworks.com/mlb/2018/04/03/deba85b4/c91939c5/video_1522733574530_4500k.mp4
